Nama Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Minat Digital,Tipe Lokasi,Usia,Kategori Usia,Jam,Hari,Weekend
Pekalongan,2024-08-12 03:56:50,"Bala Prastuti, S.Psi",unapitupulu@example.net,(019) 196 5701,1976,Samsung,5.3,Urban,49,45-54,3,Monday,False
Blitar,2024-07-03 04:48:22,Artawan Thamrin,gadaardianto@example.com,+62-290-227-8469,1994,Apple,7.5,Rural,31,25-34,4,Wednesday,False
Batam,2024-09-13 05:34:12,Tgk. Rahmat Yuniar,pradiptagilda@example.com,(0335) 494 6519,1989,Apple,1.0,Urban,36,35-44,5,Friday,False
Medan,2025-03-14 05:37:55,Radika Hariyah,sitorusade@example.net,+62-98-624-0580,1993,Xiaomi,8.3,Suburban,32,25-34,5,Friday,False
Cilegon,2024-10-21 11:47:41,"Natalia Usamah, S.E.",gsamosir@example.org,+62-85-140-3696,2003,Huawei,2.5,Suburban,22,18-24,11,Monday,False
Probolinggo,2024-05-28 06:02:58,"R.M. Atma Haryanti, S.Gz",salmanlestari@example.org,+62 (666) 683 2723,1982,Apple,5.3,Urban,43,35-44,6,Tuesday,False
Singkawang,2024-07-17 22:53:11,Farah Gunawan,kurniaiswahyudi@example.org,0865624220,1977,Apple,3.8,Urban,48,45-54,22,Wednesday,False
Surakarta,2024-09-11 22:32:31,"Sutan Timbul Gunarto, S.Psi",ekazulkarnain@example.net,+62 (002) 762 1267,1976,Oppo,3.4,Urban,49,45-54,22,Wednesday,False
Surabaya,2024-11-24 22:40:30,Oliva Widodo,vero19@example.org,(092) 786-8765,1976,Apple,8.3,Urban,49,45-54,22,Sunday,True
Bogor,2024-09-03 05:42:39,"Drs. Nabila Ramadan, S.Gz",rainawijaya@example.org,+62-0269-097-3846,1984,Samsung,5.1,Urban,41,35-44,5,Tuesday,False
Binjai,2024-11-26 01:36:16,"Ir. Dadap Suwarno, S.I.Kom",fujiatitantri@example.org,0895009751,1988,Apple,6.7,Rural,37,35-44,1,Tuesday,False
Tidore Kepulauan,2024-08-09 17:41:58,"Cut Zelaya Yolanda, S.Psi",lamarrajata@example.com,(0128) 478-1891,1987,Samsung,5.9,Urban,38,35-44,17,Friday,False
Kota Administrasi Jakarta Timur,2025-01-13 09:43:21,Dewi Uwais,usimbolon@example.com,+62-0718-949-0580,1993,Samsung,7.0,Suburban,32,25-34,9,Monday,False
Sibolga,2024-08-09 11:43:09,Lalita Farida,jarwa13@example.org,(0787) 956-5442,1985,Apple,6.2,Urban,40,35-44,11,Friday,False
Tasikmalaya,2024-04-25 08:27:39,Jessica Nashiruddin,mangunsongdanuja@example.org,+62-094-940-7929,1999,Apple,3.4,Rural,26,25-34,8,Thursday,False
Gorontalo,2025-03-05 04:28:47,Talia Mandasari,uhastuti@example.com,+62-049-047-1281,1982,Huawei,8.0,Urban,43,35-44,4,Wednesday,False
Pekalongan,2024-12-28 11:06:56,Wirda Maryati,nasyiahnasrullah@example.org,+62 (0429) 444 0192,2005,Apple,5.0,Urban,20,18-24,11,Saturday,True
Kota Administrasi Jakarta Pusat,2024-09-17 13:08:45,Wani Hutasoit,dsamosir@example.com,+62 (75) 243 7280,1991,Xiaomi,2.9,Rural,34,25-34,13,Tuesday,False
Bekasi,2024-08-01 10:18:42,"Lintang Hutapea, S.Farm",iswahyudigalih@example.net,+62 (129) 276 6372,1976,Xiaomi,5.1,Rural,49,45-54,10,Thursday,False
Kota Administrasi Jakarta Utara,2024-04-19 23:26:51,R. Puji Sihombing,zamira90@example.org,+62-950-410-2767,1974,Samsung,9.0,Urban,51,45-54,23,Friday,False
Ambon,2024-11-22 14:48:35,Ciaobella Hutapea,ega13@example.com,+62 (0783) 667-4286,1989,Oppo,7.7,Rural,36,35-44,14,Friday,False
Yogyakarta,2025-03-18 18:58:54,Salimah Sihombing,dmulyani@example.net,+62-47-658-0185,1982,Samsung,5.3,Urban,43,35-44,18,Tuesday,False
Subulussalam,2025-01-08 04:05:01,Melinda Suartini,karma20@example.com,(094) 544-1496,1992,Asus,5.3,Urban,33,25-34,4,Wednesday,False
Cilegon,2025-02-13 02:21:33,"Maria Marbun, M.M.",vpuspita@example.net,(0393) 852 5800,1989,Samsung,5.4,Urban,36,35-44,2,Thursday,False
Purwokerto,2025-01-31 00:47:08,Melinda Gunarto,dacinhariyah@example.org,+62 (006) 181 7534,1984,Apple,10.0,Urban,41,35-44,0,Friday,False
Sabang,2024-05-05 21:05:40,"Kamila Susanti, S.Farm",dimazbudiman@example.org,+62 (0300) 910 9391,1976,Samsung,6.8,Suburban,49,45-54,21,Sunday,True
Binjai,2025-04-05 11:32:03,Suci Hakim,elonnapitupulu@example.com,+62 (019) 269-2124,1970,Asus,6.9,Urban,55,45-54,11,Saturday,True
Tanjungbalai,2024-12-08 08:05:14,Mumpuni Uyainah,yulia19@example.net,+62 (0717) 465-4214,1980,Xiaomi,8.1,Urban,45,35-44,8,Sunday,True
Probolinggo,2025-01-31 05:28:37,Karimah Mulyani,cakrawala01@example.org,+62-066-504-4271,1993,Xiaomi,6.5,Suburban,32,25-34,5,Friday,False
Medan,2024-10-26 17:48:10,"H. Mustika Manullang, S.Ked",fmahendra@example.com,(0396) 271-2863,1987,Samsung,5.5,Suburban,38,35-44,17,Saturday,True
Palangkaraya,2025-03-06 06:35:25,Samsul Sudiati,gunartovirman@example.org,+62 (074) 101-1947,1972,Oppo,5.6,Urban,53,45-54,6,Thursday,False
Banjar,2025-04-02 23:18:26,"Purwa Farida, S.Gz",karimahastuti@example.net,+62-72-006-4256,1986,Samsung,5.9,Suburban,39,35-44,23,Wednesday,False
Mataram,2025-04-02 11:55:57,Bagas Prakasa,bmandasari@example.com,+62-87-766-1830,1988,Realme,5.9,Urban,37,35-44,11,Wednesday,False
Manado,2024-08-05 23:29:31,"Ir. Ghani Tarihoran, S.Sos",wnatsir@example.org,(071) 985 5460,1976,Samsung,7.5,Suburban,49,45-54,23,Monday,False
Tangerang Selatan,2025-02-12 02:23:56,Cut Rahmi Mangunsong,kuntharasetiawan@example.com,+62 (058) 517 4328,1986,Samsung,6.1,Suburban,39,35-44,2,Wednesday,False
Surakarta,2025-02-21 01:53:06,"Ihsan Uwais, S.I.Kom",bagiyasusanti@example.net,+62-063-461-5717,1985,Samsung,7.5,Rural,40,35-44,1,Friday,False
Manado,2024-07-15 04:49:40,Vanesa Hutagalung,sakurasihombing@example.com,+62-203-093-7618,1973,Apple,5.8,Urban,52,45-54,4,Monday,False
Solok,2024-12-08 14:13:30,R. Paris Utama,epudjiastuti@example.org,+62 (0787) 005-0506,1988,Xiaomi,6.2,Urban,37,35-44,14,Sunday,True
Kendari,2025-02-22 06:31:00,Iriana Yulianti,setiawanpranata@example.org,+62 (038) 782-9310,1990,Samsung,2.0,Urban,35,25-34,6,Saturday,True
Cirebon,2024-08-31 15:50:18,Hilda Latupono,ppangestu@example.net,+62 (70) 790 3202,1995,Vivo,7.8,Urban,30,25-34,15,Saturday,True
Bandar Lampung,2024-07-10 21:14:21,Oman Nashiruddin,rikapalastri@example.org,+62-041-792-9111,1995,Apple,6.7,Urban,30,25-34,21,Wednesday,False
Ternate,2024-12-20 01:40:40,Padma Wibisono,etamba@example.net,(0993) 136-5651,1971,Xiaomi,8.0,Rural,54,45-54,1,Friday,False
Padang Sidempuan,2024-06-29 16:07:39,R. Eluh Rajata,ksitumorang@example.net,0825309251,1975,Apple,1.0,Urban,50,45-54,16,Saturday,True
Kota Administrasi Jakarta Timur,2024-12-13 23:05:39,"Melinda Prabowo, M.Ak",prayoga42@example.org,+62 (042) 625-8273,1990,Apple,10.0,Urban,35,25-34,23,Friday,False
Tanjungpinang,2024-07-23 03:58:48,Talia Lestari,michelle30@example.com,+62-021-962-0710,1990,Xiaomi,5.7,Suburban,35,25-34,3,Tuesday,False
Metro,2025-01-05 01:11:30,Banawi Mansur,halimahfitriani@example.com,+62-21-946-7232,1990,Samsung,8.2,Urban,35,25-34,1,Sunday,True
Parepare,2025-02-04 06:27:36,"Puti Mila Natsir, M.M.",galuhjanuar@example.org,+62 (0876) 329 0927,2005,Samsung,3.9,Suburban,20,18-24,6,Tuesday,False
Dumai,2025-01-21 19:30:31,Rusman Zulaika,kasirannasyidah@example.net,+62 (045) 608 3318,1990,Realme,7.2,Urban,35,25-34,19,Tuesday,False
Malang,2025-02-08 21:18:54,"dr. Salwa Situmorang, S.Pt",prasetyakasiyah@example.com,+62 (095) 883-7340,1996,Huawei,3.9,Urban,29,25-34,21,Saturday,True
Kediri,2024-12-28 19:59:11,Dr. Elvin Salahudin,ganjaran23@example.net,+62-127-722-0054,1994,Apple,4.8,Urban,31,25-34,19,Saturday,True
Bandar Lampung,2025-01-06 05:59:54,"R. Tania Uyainah, S.E.",zelda59@example.org,+62-645-970-1082,1991,Samsung,9.8,Urban,34,25-34,5,Monday,False
Padang,2025-03-08 09:50:14,"Tgk. Kacung Prasetyo, S.IP",jasmin92@example.net,+62 (07) 811-3799,1981,Xiaomi,5.6,Rural,44,35-44,9,Saturday,True
Kota Administrasi Jakarta Utara,2024-06-08 22:50:38,Prima Mandala,azaleanamaga@example.com,+62 (635) 315 3136,1992,Apple,6.4,Urban,33,25-34,22,Saturday,True
Yogyakarta,2024-12-16 19:39:57,Paiman Lailasari,amifirgantoro@example.org,+62-631-797-0623,1977,Samsung,7.7,Suburban,48,45-54,19,Monday,False
Malang,2024-05-24 13:36:09,Gatra Puspasari,pradiptanatalia@example.org,(0265) 273 5435,1982,Samsung,7.0,Urban,43,35-44,13,Friday,False
Tangerang,2025-04-02 16:18:07,dr. Nadia Puspasari,novitasariyahya@example.org,+62 (09) 042 1776,1980,Oppo,6.3,Urban,45,35-44,16,Wednesday,False
Bandar Lampung,2024-12-16 12:18:09,Luwar Irawan,paramita32@example.com,+62 (53) 492-9298,1985,Oppo,6.7,Rural,40,35-44,12,Monday,False
Kota Administrasi Jakarta Selatan,2024-12-23 20:18:01,Galak Widodo,marsudihalim@example.org,+62-0168-739-7740,2005,Samsung,10.0,Urban,20,18-24,20,Monday,False
Sawahlunto,2024-05-02 03:24:51,"Tantri Kuswandari, M.TI.",lidyamegantara@example.org,(033) 569-3929,1970,Samsung,5.9,Suburban,55,45-54,3,Thursday,False
Bandung,2024-08-14 19:25:56,Vivi Wasita,cakrabuana56@example.net,+62-60-078-0686,1991,Samsung,6.4,Rural,34,25-34,19,Wednesday,False
Serang,2025-02-17 02:21:05,"Ir. Belinda Mahendra, S.Psi",siraitlukita@example.com,(0177) 318-0632,1970,Oppo,8.1,Suburban,55,45-54,2,Monday,False
Malang,2024-10-05 00:44:20,"Bagya Hartati, M.M.",galihfujiati@example.net,+62 (431) 074-2799,1980,Samsung,8.2,Rural,45,35-44,0,Saturday,True
Palangkaraya,2024-04-29 18:56:56,"Kariman Situmorang, S.E.I",uyulianti@example.org,+62-77-262-5701,1995,Samsung,8.4,Urban,30,25-34,18,Monday,False
Meulaboh,2024-11-27 21:59:18,"Drs. Suci Rahmawati, S.E.",ivan92@example.com,(058) 046 4989,1985,Vivo,7.3,Urban,40,35-44,21,Wednesday,False
Kota Administrasi Jakarta Pusat,2024-09-05 12:43:20,"R.M. Ian Mardhiyah, S.Gz",yunita42@example.org,+62-195-085-0165,1974,Samsung,3.7,Urban,51,45-54,12,Thursday,False
Tarakan,2025-01-26 06:03:25,"Puti Padma Mangunsong, S.Pd",pertiwipurwa@example.net,(0905) 528 1832,1977,Oppo,9.3,Suburban,48,45-54,6,Sunday,True
Ambon,2024-06-06 20:48:57,Caraka Sinaga,najmudinnatalia@example.com,+62 (381) 793 3554,1991,Samsung,3.7,Rural,34,25-34,20,Thursday,False
Mataram,2024-05-21 20:04:23,"Genta Situmorang, M.TI.",saripratiwi@example.org,086 401 5577,1977,Samsung,6.6,Urban,48,45-54,20,Tuesday,False
Batam,2025-04-05 02:18:53,Zulfa Hutapea,vmegantara@example.net,088 178 8479,1987,Samsung,4.5,Suburban,38,35-44,2,Saturday,True
Solok,2024-08-09 10:35:52,Faizah Usada,prakasamarsito@example.com,+62 (137) 116-2411,1985,Oppo,5.9,Urban,40,35-44,10,Friday,False
Surabaya,2024-08-21 17:12:43,T. Budi Utami,raisairawan@example.net,+62 (41) 272-3804,1978,Realme,6.7,Suburban,47,45-54,17,Wednesday,False
Tebingtinggi,2025-02-01 02:59:44,Raisa Nasyidah,tugiman04@example.org,(082) 756-7043,2005,Vivo,6.6,Urban,20,18-24,2,Saturday,True
Pekalongan,2024-09-25 04:44:19,Jefri Yuniar,zaenabhidayat@example.com,+62 (003) 856 9557,1991,Apple,6.8,Rural,34,25-34,4,Wednesday,False
Surakarta,2024-06-24 01:03:11,Lega Prastuti,darijan00@example.com,088 774 9242,1970,Oppo,9.2,Suburban,55,45-54,1,Monday,False
Madiun,2024-07-03 19:30:44,Cawisono Wahyuni,kandriani@example.com,+62 (0375) 402 5472,1986,Samsung,6.9,Urban,39,35-44,19,Wednesday,False
Tanjungpinang,2024-06-07 03:47:15,Ir. Jessica Pratiwi,wwaluyo@example.net,+62 (84) 222-2310,1978,Samsung,5.5,Urban,47,45-54,3,Friday,False
Purwokerto,2025-02-16 06:47:59,Rudi Dabukke,ejanuar@example.net,+62 (927) 452 3805,1993,Realme,7.9,Urban,32,25-34,6,Sunday,True
Depok,2024-11-12 07:36:49,Arsipatra Yuniar,gamanihartati@example.org,+62 (257) 828-4106,1977,Samsung,8.4,Urban,48,45-54,7,Tuesday,False
Surakarta,2025-03-23 05:10:26,"Drs. Eman Yulianti, S.Kom",sihombingarta@example.com,(0275) 208-8547,1983,Samsung,3.5,Urban,42,35-44,5,Sunday,True
Tangerang,2024-09-05 22:00:30,"Drs. Hamzah Safitri, S.Ked",danu15@example.org,+62 (0929) 751-7028,1990,Samsung,7.2,Rural,35,25-34,22,Thursday,False
Singkawang,2024-11-08 23:52:18,Sari Palastri,umarpaung@example.org,+62 (040) 693-7515,1993,Samsung,7.4,Suburban,32,25-34,23,Friday,False
Padang,2024-10-28 17:02:07,Syahrini Sihombing,siraitmelinda@example.net,+62-093-983-4301,1972,Samsung,5.4,Suburban,53,45-54,17,Monday,False
Langsa,2025-04-06 14:17:05,Hesti Waskita,bdabukke@example.net,0871863759,1981,Xiaomi,8.8,Urban,44,35-44,14,Sunday,True
Gorontalo,2024-07-31 16:06:29,Mutia Hidayanto,najwafujiati@example.org,080 562 6565,1980,Apple,5.7,Rural,45,35-44,16,Wednesday,False
Sawahlunto,2025-03-05 08:32:06,"Almira Manullang, M.M.",januarmujur@example.org,+62-45-547-8137,1978,Realme,6.3,Suburban,47,45-54,8,Wednesday,False
Pangkalpinang,2024-06-19 17:38:03,Novi Hariyah,rezapuspasari@example.net,(074) 266-2991,2002,Vivo,5.7,Urban,23,18-24,17,Wednesday,False
Palembang,2024-07-25 15:06:14,Ganep Sudiati,tania44@example.org,+62 (34) 785 1961,1989,Apple,6.0,Suburban,36,35-44,15,Thursday,False
Pekanbaru,2025-04-06 19:31:22,Galar Simanjuntak,hardiansyahpanji@example.net,+62-64-628-7923,1972,Samsung,3.8,Suburban,53,45-54,19,Sunday,True
Ternate,2025-03-03 02:38:07,"Zelda Situmorang, S.Sos",dmangunsong@example.com,+62 (64) 870-4947,1994,Apple,3.1,Urban,31,25-34,2,Monday,False
Surabaya,2024-10-20 23:06:59,Prabawa Uwais,aryanicayadi@example.com,0873002447,2005,Xiaomi,9.2,Urban,20,18-24,23,Sunday,True
Kotamobagu,2025-02-24 00:59:12,Dr. Balamantri Simanjuntak,gpangestu@example.org,+62 (046) 273-0147,1995,Samsung,4.3,Urban,30,25-34,0,Monday,False
Bekasi,2024-08-09 10:53:12,Jaka Maheswara,ganepuyainah@example.com,+62 (095) 979 6471,1970,Xiaomi,4.0,Urban,55,45-54,10,Friday,False
Tangerang,2025-01-31 18:24:23,Mila Prayoga,kusmawatidaru@example.com,+62 (890) 429-0257,1980,Apple,1.7,Rural,45,35-44,18,Friday,False
Jayapura,2025-03-20 20:39:24,Bakti Hardiansyah,fhalimah@example.net,+62 (52) 045 6504,1997,Xiaomi,4.7,Rural,28,25-34,20,Thursday,False
Bontang,2024-08-26 09:01:26,Kiandra Susanti,cemplunk86@example.org,+62 (0818) 321-9285,1977,Apple,3.4,Suburban,48,45-54,9,Monday,False
Banjar,2025-02-23 03:57:35,Hilda Manullang,prabowo52@example.com,+62 (445) 189 5202,1989,Samsung,9.3,Urban,36,35-44,3,Sunday,True
Parepare,2024-05-31 13:25:43,"dr. Ratih Sihotang, S.Kom",saptonotasnim@example.com,084 576 5213,1992,Huawei,8.0,Urban,33,25-34,13,Friday,False
Palu,2024-10-15 17:08:02,"R.M. Jamil Mulyani, M.M.",jabal49@example.org,+62 (83) 389 8881,1975,Vivo,4.6,Suburban,50,45-54,17,Tuesday,False
Sorong,2024-05-16 01:48:36,Ina Mandasari,zamirawidiastuti@example.org,(071) 120-7545,1984,Samsung,10.0,Suburban,41,35-44,1,Thursday,False
Tasikmalaya,2024-06-10 11:55:10,Bakijan Wijaya,winarsihmalik@example.net,+62 (79) 852 4013,1970,Realme,8.0,Urban,55,45-54,11,Monday,False
Payakumbuh,2025-02-03 17:10:13,drg. Dimas Pratama,orahmawati@example.net,+62 (23) 423 2161,1974,Apple,5.4,Suburban,51,45-54,17,Monday,False
Kota Administrasi Jakarta Barat,2024-07-13 10:51:01,dr. Alika Hardiansyah,wibisonoelisa@example.com,+62 (007) 603 1089,1982,Realme,1.0,Rural,43,35-44,10,Saturday,True
Sungai Penuh,2025-03-16 21:03:38,Nilam Riyanti,ppertiwi@example.com,+62-071-401-4011,1972,Vivo,10.0,Urban,53,45-54,21,Sunday,True
Tomohon,2025-01-04 11:45:47,"Hj. Samiah Halimah, S.Pd",candrakanta60@example.net,+62-932-501-2495,2001,Apple,3.2,Urban,24,18-24,11,Saturday,True
Pagaralam,2025-01-23 02:09:29,Dt. Slamet Kurniawan,dimashassanah@example.org,+62 (289) 389-1190,1970,Samsung,2.7,Suburban,55,45-54,2,Thursday,False
Cirebon,2025-01-03 17:53:26,Diana Saptono,indranababan@example.org,083 342 8013,1980,Samsung,8.0,Urban,45,35-44,17,Friday,False
Banjarbaru,2024-09-18 04:06:45,"Karimah Waskita, S.I.Kom",anggrainicandrakanta@example.net,087 592 7125,1986,Xiaomi,10.0,Urban,39,35-44,4,Wednesday,False
Bitung,2025-03-11 06:52:44,Himawan Habibi,opangestu@example.org,(063) 836 1517,1999,Xiaomi,8.8,Urban,26,25-34,6,Tuesday,False
Bogor,2025-02-23 07:16:10,Drs. Febi Tarihoran,manah11@example.com,+62 (082) 754-8015,1970,Samsung,7.1,Urban,55,45-54,7,Sunday,True
Surakarta,2024-11-19 06:29:57,T. Bagya Winarno,upuspasari@example.com,(0164) 794-7386,1996,Samsung,7.2,Suburban,29,25-34,6,Tuesday,False
Tomohon,2024-09-05 21:14:23,drg. Prakosa Pudjiastuti,ybudiman@example.net,+62 (0631) 752-0716,1985,Vivo,7.7,Suburban,40,35-44,21,Thursday,False
Singkawang,2024-05-21 21:39:10,Yunita Oktaviani,akusumo@example.org,(0811) 266 9121,1975,Asus,7.5,Urban,50,45-54,21,Tuesday,False
Purwokerto,2025-02-17 21:39:33,"Lurhur Lazuardi, S.E.I",jessicarahmawati@example.net,+62 (353) 961-3674,1989,Xiaomi,6.6,Rural,36,35-44,21,Monday,False
Cilegon,2024-09-17 01:40:14,Hartana Wahyudin,kurniawanjanet@example.org,+62 (0657) 967 8427,1986,Samsung,6.2,Rural,39,35-44,1,Tuesday,False
Palopo,2024-04-22 05:42:01,"Tgk. Kalim Utama, S.E.I",gabriella56@example.com,+62 (014) 773-2010,1978,Samsung,5.9,Rural,47,45-54,5,Monday,False
Tomohon,2024-07-28 12:54:06,Luhung Melani,fyolanda@example.net,+62 (070) 269 5249,1985,Samsung,4.5,Urban,40,35-44,12,Sunday,True
Subulussalam,2024-11-11 05:11:08,Olivia Gunarto,lfirgantoro@example.com,+62 (018) 773-4778,1981,Huawei,5.4,Urban,44,35-44,5,Monday,False
Yogyakarta,2024-06-03 19:53:58,Aris Mandala,nmegantara@example.net,+62 (0858) 800 6167,1986,Samsung,2.6,Rural,39,35-44,19,Monday,False
Sorong,2024-10-10 10:52:55,"Juli Kusmawati, M.TI.",zfirgantoro@example.com,+62 (677) 002 8427,1991,Xiaomi,5.8,Suburban,34,25-34,10,Thursday,False
Kota Administrasi Jakarta Utara,2024-09-06 23:26:11,Eka Sudiati,baktiadikusmawati@example.com,(024) 671-9788,2000,Samsung,4.0,Urban,25,18-24,23,Friday,False
Batu,2025-01-03 03:11:03,R.M. Gamanto Suryatmi,arta54@example.com,(0782) 806-4796,1972,Xiaomi,3.8,Urban,53,45-54,3,Friday,False
Kendari,2025-02-01 17:15:47,Elisa Wijaya,ani13@example.org,+62 (450) 090-2559,2005,Oppo,6.4,Urban,20,18-24,17,Saturday,True
Magelang,2025-01-02 22:38:22,Tgk. Rika Sirait,timbul54@example.net,+62-56-165-5650,1970,Vivo,8.8,Rural,55,45-54,22,Thursday,False
Probolinggo,2024-07-27 15:29:26,Dr. Kasiran Lestari,psuartini@example.org,+62-0334-911-4152,1983,Samsung,7.8,Suburban,42,35-44,15,Saturday,True
Bogor,2024-11-29 20:27:50,"Padmi Salahudin, M.Kom.",tasdikprabowo@example.com,+62-85-076-9864,1990,Samsung,2.9,Urban,35,25-34,20,Friday,False
Kediri,2024-09-11 19:23:03,"Cut Kartika Sitompul, S.IP",xmaryati@example.org,+62-79-056-9659,1987,Samsung,4.0,Urban,38,35-44,19,Wednesday,False
Tanjungbalai,2025-03-02 05:27:14,Restu Samosir,cahyadisaragih@example.net,+62 (071) 357-8529,1978,Huawei,7.9,Suburban,47,45-54,5,Sunday,True
Tarakan,2024-12-20 19:40:46,"H. Teddy Usamah, S.Ked",xmansur@example.net,+62 (0563) 718-3440,1982,Realme,4.0,Rural,43,35-44,19,Friday,False
Batam,2025-04-17 00:07:29,Dr. Hani Yolanda,natsirharsana@example.org,+62 (0963) 919-1954,1980,Xiaomi,5.6,Urban,45,35-44,0,Thursday,False
Padang Sidempuan,2024-09-08 02:21:16,"KH. Labuh Permata, S.H.",prayogaatmaja@example.com,+62 (098) 763 5148,1979,Xiaomi,7.1,Suburban,46,45-54,2,Sunday,True
Probolinggo,2024-05-28 21:49:40,"Anastasia Padmasari, M.Kom.",tarihoranhasta@example.com,+62 (0685) 366-4987,1993,Oppo,4.1,Rural,32,25-34,21,Tuesday,False
Padangpanjang,2025-01-03 21:54:06,Karna Usamah,wisnu86@example.net,0820829737,1988,Samsung,6.2,Urban,37,35-44,21,Friday,False
Gorontalo,2024-07-16 15:20:50,"Raina Wibowo, S.E.I",zulaikaaswani@example.org,+62 (0896) 908 3572,1978,Huawei,3.3,Suburban,47,45-54,15,Tuesday,False
Meulaboh,2024-10-16 22:27:07,"Hj. Hesti Firmansyah, M.Farm",aisyah97@example.org,+62-0246-651-3644,1993,Apple,4.8,Urban,32,25-34,22,Wednesday,False
Tual,2024-04-26 13:12:56,"Carla Nainggolan, S.Ked",jrahmawati@example.com,+62 (49) 363-1230,1988,Apple,6.6,Suburban,37,35-44,13,Friday,False
Pariaman,2024-12-13 10:33:52,Iriana Andriani,gamanto41@example.com,+62-0477-866-0324,1993,Xiaomi,2.8,Suburban,32,25-34,10,Friday,False
Manado,2025-03-26 05:38:06,Hendri Putra,winarnobaktiadi@example.org,+62 (04) 482 0700,1991,Samsung,6.9,Suburban,34,25-34,5,Wednesday,False
Tomohon,2024-11-20 20:39:54,Olivia Suryatmi,ilyasyuliarti@example.org,+62 (059) 416 5162,1976,Samsung,6.0,Suburban,49,45-54,20,Wednesday,False
Padangpanjang,2024-08-22 05:12:33,Zizi Halim,kawayayulianti@example.com,+62-0198-189-8471,1979,Oppo,7.1,Urban,46,45-54,5,Thursday,False
Pasuruan,2025-04-07 06:46:21,"Dina Maryati, S.Kom",zulaikaajiman@example.com,+62-0915-596-3632,1992,Samsung,6.4,Rural,33,25-34,6,Monday,False
Kota Administrasi Jakarta Timur,2024-12-09 18:20:50,Tgk. Mujur Kuswandari,sakuranatsir@example.net,+62 (023) 476-4907,1991,Xiaomi,8.7,Suburban,34,25-34,18,Monday,False
Pasuruan,2024-07-11 19:15:39,dr. Galar Natsir,prasetyojohan@example.net,0851586734,1984,Samsung,6.3,Urban,41,35-44,19,Thursday,False
Meulaboh,2024-12-24 08:31:36,Patricia Siregar,syahrini46@example.com,+62 (57) 540 9003,1986,Apple,5.1,Suburban,39,35-44,8,Tuesday,False
Surakarta,2024-05-11 09:11:40,Tgk. Murti Zulaika,vega43@example.com,+62 (0864) 518 3760,1997,Samsung,6.2,Suburban,28,25-34,9,Saturday,True
Tebingtinggi,2024-12-19 14:21:46,"Rangga Saptono, M.Ak",victoria89@example.com,(044) 134 3275,1979,Apple,7.1,Urban,46,45-54,14,Thursday,False
Pangkalpinang,2025-03-02 18:51:27,Febi Prayoga,ardiantocalista@example.net,(004) 177-6561,1990,Oppo,6.1,Rural,35,25-34,18,Sunday,True
Solok,2024-10-14 03:15:22,Puti Salahudin,iriana99@example.com,+62 (48) 156-9857,1982,Samsung,6.1,Rural,43,35-44,3,Monday,False
Mojokerto,2025-04-05 00:04:34,Wardaya Salahudin,yani17@example.org,+62-02-720-6345,1982,Xiaomi,4.6,Urban,43,35-44,0,Saturday,True
Bau-Bau,2025-01-14 02:28:55,"T. Niyaga Pranowo, M.Kom.",kadir54@example.com,+62 (012) 382 9657,1995,Apple,4.7,Rural,30,25-34,2,Tuesday,False
Bogor,2024-08-12 04:35:08,Natalia Tampubolon,harimurti28@example.org,(0242) 954-3165,1993,Oppo,3.2,Urban,32,25-34,4,Monday,False
Denpasar,2024-12-24 23:19:09,KH. Najam Saefullah,rahimahrespati@example.net,+62 (66) 930-0893,1993,Huawei,9.5,Urban,32,25-34,23,Tuesday,False
Kota Administrasi Jakarta Selatan,2024-09-22 09:33:44,Dewi Pertiwi,wulan20@example.net,+62 (073) 420 6969,1998,Oppo,3.5,Urban,27,25-34,9,Sunday,True
Madiun,2024-06-01 03:28:03,"Kenari Wibowo, S.Sos",qsihombing@example.com,+62 (0215) 291 0867,1985,Samsung,4.6,Rural,40,35-44,3,Saturday,True
Palu,2024-06-10 02:47:07,"dr. Vera Maulana, S.Pd",vwibisono@example.org,(0133) 344-7626,1991,Samsung,4.6,Suburban,34,25-34,2,Monday,False
Makassar,2024-05-04 10:37:55,Edward Hutapea,mahfudprasetya@example.net,+62-934-362-6204,1981,Samsung,7.8,Urban,44,35-44,10,Saturday,True
Kota Administrasi Jakarta Utara,2024-05-01 06:48:40,Maimunah Yolanda,wwinarsih@example.net,+62 (0397) 359 7107,1988,Xiaomi,5.4,Urban,37,35-44,6,Wednesday,False
Kota Administrasi Jakarta Pusat,2024-08-13 00:51:09,Ulva Kuswandari,ganep82@example.com,+62 (56) 366 9411,1983,Samsung,8.5,Suburban,42,35-44,0,Tuesday,False
Parepare,2024-10-25 03:33:48,Damar Nasyiah,halimahedi@example.net,0800537599,1985,Apple,4.7,Urban,40,35-44,3,Friday,False
Tidore Kepulauan,2024-05-31 22:17:25,Putri Saputra,ina25@example.net,+62-004-896-4652,1990,Xiaomi,6.6,Rural,35,25-34,22,Friday,False
Malang,2024-05-24 13:51:51,Balangga Susanti,prasetyanyana@example.org,0809242875,1976,Apple,4.3,Rural,49,45-54,13,Friday,False
Sungai Penuh,2024-07-17 00:27:50,"Rini Permadi, S.H.",saadat55@example.com,(0215) 862 4150,2005,Vivo,10.0,Suburban,20,18-24,0,Wednesday,False
